subset,method,coverage,avg_size,n,timestamp,experiment,seed,alpha,size_old,size_new,sigma_x,eta_old,eta_new,tau_easy,p_old,p_new,w_old_0,w_old_1,b_old,w_new_0,w_new_1,b_new,cal_frac,cp_method
overall,ours_refined,0.93,1.08,200,2025-08-08T12:01:07,sweep_sizenew,54,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9457364341085271,1.062015503875969,129,2025-08-08T12:01:07,sweep_sizenew,54,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9014084507042254,1.1126760563380282,71,2025-08-08T12:01:07,sweep_sizenew,54,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.897,1.082,3000,2025-08-08T12:01:08,sweep_sizenew,72,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8953068592057761,1.073233625580196,1939,2025-08-08T12:01:08,sweep_sizenew,72,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9000942507068803,1.0980207351555136,1061,2025-08-08T12:01:08,sweep_sizenew,72,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9026666666666666,1.0836666666666666,3000,2025-08-08T12:01:08,sweep_sizenew,86,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9076224129227662,1.0686521958606765,1981,2025-08-08T12:01:08,sweep_sizenew,86,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8930323846908734,1.112855740922473,1019,2025-08-08T12:01:08,sweep_sizenew,86,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9026666666666666,1.0793333333333333,3000,2025-08-08T12:01:08,sweep_sizenew,69,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.903177004538578,1.0685829551185073,1983,2025-08-08T12:01:08,sweep_sizenew,69,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9016715830875123,1.1002949852507375,1017,2025-08-08T12:01:08,sweep_sizenew,69,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9113333333333333,1.086,3000,2025-08-08T12:01:08,sweep_sizenew,56,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9148936170212766,1.0724417426545085,1974,2025-08-08T12:01:08,sweep_sizenew,56,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9044834307992202,1.112085769980507,1026,2025-08-08T12:01:08,sweep_sizenew,56,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.8863333333333333,1.066,3000,2025-08-08T12:01:08,sweep_sizenew,55,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.891511803114013,1.0562531391260672,1991,2025-08-08T12:01:08,sweep_sizenew,55,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8761149653121902,1.085232903865213,1009,2025-08-08T12:01:08,sweep_sizenew,55,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.907,1.0913333333333333,3000,2025-08-08T12:01:08,sweep_sizenew,70,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9056603773584906,1.0846506884242733,1961,2025-08-08T12:01:08,sweep_sizenew,70,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9095283926852743,1.1039461020211743,1039,2025-08-08T12:01:08,sweep_sizenew,70,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.904,1.0853333333333333,3000,2025-08-08T12:01:08,sweep_sizenew,71,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9051020408163265,1.0755102040816327,1960,2025-08-08T12:01:08,sweep_sizenew,71,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9019230769230769,1.103846153846154,1040,2025-08-08T12:01:08,sweep_sizenew,71,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9013333333333333,1.088,3000,2025-08-08T12:01:09,sweep_sizenew,57,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9060773480662984,1.0743345052737319,1991,2025-08-08T12:01:09,sweep_sizenew,57,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8919722497522299,1.1149653121902874,1009,2025-08-08T12:01:09,sweep_sizenew,57,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9008,1.0824,2500,2025-08-08T12:01:09,sweep_sizenew,67,0.1,10000,5000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8995765275257108,1.073200241984271,1653,2025-08-08T12:01:09,sweep_sizenew,67,0.1,10000,5000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9031877213695395,1.1003541912632822,847,2025-08-08T12:01:09,sweep_sizenew,67,0.1,10000,5000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9068,1.1052,2500,2025-08-08T12:01:10,sweep_sizenew,68,0.1,10000,5000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9176682692307693,1.0949519230769231,1664,2025-08-08T12:01:10,sweep_sizenew,68,0.1,10000,5000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8851674641148325,1.125598086124402,836,2025-08-08T12:01:10,sweep_sizenew,68,0.1,10000,5000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.8946666666666667,1.084,1500,2025-08-08T12:01:10,sweep_sizenew,98,0.1,10000,3000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9024630541871921,1.0748768472906405,1015,2025-08-08T12:01:10,sweep_sizenew,98,0.1,10000,3000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8783505154639175,1.1030927835051547,485,2025-08-08T12:01:10,sweep_sizenew,98,0.1,10000,3000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9204,1.1296,2500,2025-08-08T12:01:10,sweep_sizenew,65,0.1,10000,5000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9268440145102781,1.1221281741233373,1654,2025-08-08T12:01:10,sweep_sizenew,65,0.1,10000,5000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9078014184397163,1.1442080378250592,846,2025-08-08T12:01:10,sweep_sizenew,65,0.1,10000,5000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.908,1.1126666666666667,1500,2025-08-08T12:01:10,sweep_sizenew,99,0.1,10000,3000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9136316337148803,1.0822060353798126,961,2025-08-08T12:01:10,sweep_sizenew,99,0.1,10000,3000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8979591836734694,1.1669758812615956,539,2025-08-08T12:01:10,sweep_sizenew,99,0.1,10000,3000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.8666666666666667,1.0466666666666666,1500,2025-08-08T12:01:10,sweep_sizenew,100,0.1,10000,3000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8614157527417746,1.0388833499501495,1003,2025-08-08T12:01:10,sweep_sizenew,100,0.1,10000,3000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8772635814889336,1.062374245472837,497,2025-08-08T12:01:10,sweep_sizenew,100,0.1,10000,3000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.8936,1.1028,2500,2025-08-08T12:01:10,sweep_sizenew,66,0.1,10000,5000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8991442542787286,1.0892420537897312,1636,2025-08-08T12:01:10,sweep_sizenew,66,0.1,10000,5000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8831018518518519,1.1284722222222223,864,2025-08-08T12:01:10,sweep_sizenew,66,0.1,10000,5000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9076666666666666,1.0806666666666667,3000,2025-08-08T12:01:10,sweep_sizenew,74,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9083665338645418,1.0786852589641434,2008,2025-08-08T12:01:10,sweep_sizenew,74,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.90625,1.0846774193548387,992,2025-08-08T12:01:10,sweep_sizenew,74,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.90075,1.0995,4000,2025-08-08T12:01:10,sweep_sizenew,51,0.1,10000,8000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9027192646495595,1.088088854844887,2611,2025-08-08T12:01:10,sweep_sizenew,51,0.1,10000,8000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8970482361411087,1.1209503239740821,1389,2025-08-08T12:01:10,sweep_sizenew,51,0.1,10000,8000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9,1.098,500,2025-08-08T12:01:10,sweep_sizenew,61,0.1,10000,1000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9109792284866469,1.0979228486646884,337,2025-08-08T12:01:10,sweep_sizenew,61,0.1,10000,1000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8773006134969326,1.098159509202454,163,2025-08-08T12:01:10,sweep_sizenew,61,0.1,10000,1000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.8826666666666667,1.0473333333333332,3000,2025-08-08T12:01:11,sweep_sizenew,73,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8870056497175142,1.0400616332819723,1947,2025-08-08T12:01:11,sweep_sizenew,73,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8746438746438746,1.0607787274453941,1053,2025-08-08T12:01:11,sweep_sizenew,73,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9045,1.113,2000,2025-08-08T12:01:11,sweep_sizenew,63,0.1,10000,4000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9095022624434389,1.094268476621418,1326,2025-08-08T12:01:11,sweep_sizenew,63,0.1,10000,4000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8946587537091988,1.1498516320474776,674,2025-08-08T12:01:11,sweep_sizenew,63,0.1,10000,4000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9065,1.117,2000,2025-08-08T12:01:12,sweep_sizenew,64,0.1,10000,4000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9136636636636637,1.1036036036036037,1332,2025-08-08T12:01:12,sweep_sizenew,64,0.1,10000,4000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8922155688622755,1.1437125748502994,668,2025-08-08T12:01:12,sweep_sizenew,64,0.1,10000,4000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.894,1.064,500,2025-08-08T12:01:12,sweep_sizenew,62,0.1,10000,1000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8909090909090909,1.0545454545454545,330,2025-08-08T12:01:12,sweep_sizenew,62,0.1,10000,1000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9,1.0823529411764705,170,2025-08-08T12:01:12,sweep_sizenew,62,0.1,10000,1000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9111111111111111,1.0977777777777777,4500,2025-08-08T12:01:12,sweep_sizenew,41,0.1,10000,9000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9173414304993253,1.0951417004048583,2964,2025-08-08T12:01:12,sweep_sizenew,41,0.1,10000,9000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8990885416666666,1.1028645833333333,1536,2025-08-08T12:01:12,sweep_sizenew,41,0.1,10000,9000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.90875,1.119,4000,2025-08-08T12:01:12,sweep_sizenew,47,0.1,10000,8000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9138461538461539,1.1092307692307692,2600,2025-08-08T12:01:12,sweep_sizenew,47,0.1,10000,8000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8992857142857142,1.1371428571428572,1400,2025-08-08T12:01:12,sweep_sizenew,47,0.1,10000,8000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9,1.094,4000,2025-08-08T12:01:12,sweep_sizenew,48,0.1,10000,8000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9046538024971623,1.0802118804388952,2643,2025-08-08T12:01:12,sweep_sizenew,48,0.1,10000,8000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8909358879882093,1.1208548268238763,1357,2025-08-08T12:01:12,sweep_sizenew,48,0.1,10000,8000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9015,1.0865,4000,2025-08-08T12:01:13,sweep_sizenew,49,0.1,10000,8000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9048706240487062,1.0753424657534247,2628,2025-08-08T12:01:13,sweep_sizenew,49,0.1,10000,8000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8950437317784257,1.1078717201166182,1372,2025-08-08T12:01:13,sweep_sizenew,49,0.1,10000,8000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.91,1.09,4000,2025-08-08T12:01:13,sweep_sizenew,46,0.1,10000,8000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9170713485244677,1.0743369443406798,2677,2025-08-08T12:01:13,sweep_sizenew,46,0.1,10000,8000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8956916099773242,1.1216931216931216,1323,2025-08-08T12:01:13,sweep_sizenew,46,0.1,10000,8000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.8896,1.0944,2500,2025-08-08T12:01:13,sweep_sizenew,59,0.1,10000,5000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8982521847690387,1.0823970037453183,1602,2025-08-08T12:01:13,sweep_sizenew,59,0.1,10000,5000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8741648106904232,1.1158129175946547,898,2025-08-08T12:01:13,sweep_sizenew,59,0.1,10000,5000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.8892,1.0728,2500,2025-08-08T12:01:13,sweep_sizenew,60,0.1,10000,5000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8917748917748918,1.0661719233147804,1617,2025-08-08T12:01:13,sweep_sizenew,60,0.1,10000,5000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8844847112117781,1.084937712344281,883,2025-08-08T12:01:13,sweep_sizenew,60,0.1,10000,5000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.8965,1.10325,4000,2025-08-08T12:01:13,sweep_sizenew,45,0.1,10000,8000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9033834586466165,1.0890977443609022,2660,2025-08-08T12:01:13,sweep_sizenew,45,0.1,10000,8000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8828358208955224,1.1313432835820896,1340,2025-08-08T12:01:13,sweep_sizenew,45,0.1,10000,8000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9016666666666666,1.0903333333333334,3000,2025-08-08T12:01:14,sweep_sizenew,77,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9087610160705029,1.0782789009849663,1929,2025-08-08T12:01:14,sweep_sizenew,77,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8888888888888888,1.112044817927171,1071,2025-08-08T12:01:14,sweep_sizenew,77,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.8963333333333333,1.0903333333333334,3000,2025-08-08T12:01:14,sweep_sizenew,76,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9004547751389591,1.077311773623042,1979,2025-08-08T12:01:14,sweep_sizenew,76,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8883447600391773,1.1155729676787463,1021,2025-08-08T12:01:14,sweep_sizenew,76,0.1,10000,6000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.906,1.1,4500,2025-08-08T12:01:14,sweep_sizenew,44,0.1,10000,9000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9033570701932858,1.093591047812818,2949,2025-08-08T12:01:14,sweep_sizenew,44,0.1,10000,9000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9110251450676983,1.1121856866537718,1551,2025-08-08T12:01:14,sweep_sizenew,44,0.1,10000,9000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.8966666666666666,1.0833333333333333,1500,2025-08-08T12:01:14,sweep_sizenew,97,0.1,10000,3000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.90625,1.0695564516129032,992,2025-08-08T12:01:14,sweep_sizenew,97,0.1,10000,3000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8779527559055118,1.110236220472441,508,2025-08-08T12:01:14,sweep_sizenew,97,0.1,10000,3000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9102222222222223,1.0935555555555556,4500,2025-08-08T12:01:14,sweep_sizenew,43,0.1,10000,9000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9166946590527376,1.0863285186429292,2977,2025-08-08T12:01:14,sweep_sizenew,43,0.1,10000,9000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8975705843729481,1.1076822061720288,1523,2025-08-08T12:01:14,sweep_sizenew,43,0.1,10000,9000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9085714285714286,1.0991428571428572,3500,2025-08-08T12:01:15,sweep_sizenew,84,0.1,10000,7000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9170626349892008,1.0907127429805616,2315,2025-08-08T12:01:15,sweep_sizenew,84,0.1,10000,7000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8919831223628693,1.1156118143459917,1185,2025-08-08T12:01:15,sweep_sizenew,84,0.1,10000,7000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9085,1.1005,4000,2025-08-08T12:01:15,sweep_sizenew,79,0.1,10000,8000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9094297428251957,1.0916884084979501,2683,2025-08-08T12:01:15,sweep_sizenew,79,0.1,10000,8000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9066059225512528,1.1184510250569477,1317,2025-08-08T12:01:15,sweep_sizenew,79,0.1,10000,8000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.8985,1.08925,4000,2025-08-08T12:01:15,sweep_sizenew,80,0.1,10000,8000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
